BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#42'
	and p_type not like 'LARGE PLATED%'
	and p_size in (16, 46, 8, 32, 21, 14, 44, 10)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#13   | ECONOMY BURNISHED NICKEL  |     46 |           28
 Brand#13   | ECONOMY BURNISHED STEEL   |     32 |           28
 Brand#13   | ECONOMY PLATED BRASS      |     44 |           28
 Brand#13   | ECONOMY POLISHED NICKEL   |     46 |           28
 Brand#13   | LARGE ANODIZED NICKEL     |     16 |           28
 Brand#13   | LARGE ANODIZED TIN        |     44 |           28
 Brand#13   | LARGE BRUSHED STEEL       |     21 |           28
 Brand#13   | LARGE BURNISHED TIN       |     10 |           28
 Brand#13   | LARGE BURNISHED TIN       |     44 |           28
 Brand#13   | LARGE POLISHED NICKEL     |      8 |           28
 Brand#13   | LARGE POLISHED NICKEL     |     21 |           28
 Brand#13   | LARGE POLISHED NICKEL     |     46 |           28
 Brand#13   | MEDIUM ANODIZED BRASS     |     16 |           28
 Brand#13   | MEDIUM ANODIZED NICKEL    |     14 |           28
 Brand#13   | MEDIUM ANODIZED STEEL     |     21 |           28
 Brand#13   | MEDIUM ANODIZED STEEL     |     44 |           28
 Brand#13   | MEDIUM BRUSHED COPPER     |     46 |           28
 Brand#13   | MEDIUM BURNISHED COPPER   |     10 |           28
 Brand#13   | MEDIUM BURNISHED NICKEL   |     16 |           28
 Brand#13   | MEDIUM BURNISHED NICKEL   |     32 |           28
 Brand#13   | MEDIUM BURNISHED TIN      |     21 |           28
 Brand#13   | MEDIUM PLATED NICKEL      |     16 |           28
 Brand#13   | MEDIUM PLATED TIN         |     46 |           28
 Brand#13   | MEDIUM POLISHED BRASS     |     16 |           28
 Brand#13   | MEDIUM POLISHED BRASS     |     44 |           28
 Brand#13   | MEDIUM POLISHED BRASS     |     46 |           28
 Brand#13   | MEDIUM POLISHED COPPER    |     46 |           28
 Brand#13   | PROMO ANODIZED BRASS      |      8 |           28
 Brand#13   | PROMO ANODIZED BRASS      |     32 |           28
 Brand#13   | PROMO ANODIZED COPPER     |     10 |           28
 Brand#13   | PROMO ANODIZED STEEL      |      8 |           28
 Brand#13   | PROMO BRUSHED BRASS       |     21 |           28
 Brand#13   | PROMO BRUSHED COPPER      |     21 |           28
 Brand#13   | PROMO BRUSHED NICKEL      |     21 |           28
 Brand#13   | PROMO BRUSHED NICKEL      |     32 |           28
 Brand#13   | PROMO BRUSHED STEEL       |     10 |           28
 Brand#13   | PROMO BURNISHED BRASS     |     21 |           28
 Brand#13   | PROMO PLATED BRASS        |     14 |           28
 Brand#13   | PROMO POLISHED NICKEL     |      8 |           28
 Brand#13   | PROMO POLISHED STEEL      |     14 |           28
 Brand#13   | PROMO POLISHED TIN        |     44 |           28
 Brand#13   | SMALL ANODIZED BRASS      |     16 |           28
 Brand#13   | SMALL ANODIZED COPPER     |     46 |           28
 Brand#13   | SMALL ANODIZED STEEL      |     16 |           28
 Brand#13   | SMALL BRUSHED BRASS       |     10 |           28
 Brand#13   | SMALL BRUSHED BRASS       |     21 |           28
 Brand#13   | SMALL BRUSHED COPPER      |     21 |           28
 Brand#13   | SMALL BRUSHED COPPER      |     44 |           28
 Brand#13   | SMALL BRUSHED NICKEL      |     32 |           28
 Brand#13   | SMALL BURNISHED COPPER    |      8 |           28
 Brand#13   | SMALL BURNISHED NICKEL    |     16 |           28
 Brand#13   | SMALL PLATED NICKEL       |     21 |           28
 Brand#13   | SMALL POLISHED BRASS      |     44 |           28
 Brand#13   | SMALL POLISHED NICKEL     |     14 |           28
 Brand#13   | SMALL POLISHED NICKEL     |     16 |           28
 Brand#13   | SMALL POLISHED TIN        |     44 |           28
 Brand#13   | STANDARD ANODIZED BRASS   |     44 |           28
 Brand#13   | STANDARD BRUSHED COPPER   |     14 |           28
 Brand#13   | STANDARD BRUSHED STEEL    |      8 |           28
 Brand#13   | STANDARD BRUSHED STEEL    |     46 |           28
 Brand#13   | STANDARD BURNISHED NICKEL |     21 |           28
 Brand#13   | STANDARD BURNISHED STEEL  |     32 |           28
 Brand#13   | STANDARD PLATED NICKEL    |     14 |           28
 Brand#13   | STANDARD PLATED NICKEL    |     44 |           28
 Brand#13   | STANDARD PLATED STEEL     |     10 |           28
 Brand#13   | STANDARD PLATED STEEL     |     16 |           28
 Brand#13   | STANDARD PLATED TIN       |     14 |           28
 Brand#13   | STANDARD POLISHED BRASS   |     32 |           28
 Brand#13   | STANDARD POLISHED COPPER  |     10 |           28
 Brand#13   | STANDARD POLISHED COPPER  |     32 |           28
 Brand#13   | STANDARD POLISHED TIN     |      8 |           28
 Brand#13   | STANDARD POLISHED TIN     |     16 |           28
 Brand#14   | ECONOMY ANODIZED NICKEL   |     21 |           28
 Brand#14   | ECONOMY ANODIZED STEEL    |     10 |           28
 Brand#14   | ECONOMY BURNISHED NICKEL  |     46 |           28
 Brand#14   | ECONOMY PLATED BRASS      |      8 |           28
 Brand#14   | ECONOMY PLATED COPPER     |     14 |           28
 Brand#14   | ECONOMY POLISHED COPPER   |     10 |           28
 Brand#14   | ECONOMY POLISHED TIN      |     32 |           28
 Brand#14   | LARGE ANODIZED COPPER     |     32 |           28
 Brand#14   | LARGE ANODIZED STEEL      |     44 |           28
 Brand#14   | LARGE BRUSHED BRASS       |      8 |           28
 Brand#14   | LARGE BRUSHED STEEL       |     10 |           28
 Brand#14   | LARGE BRUSHED TIN         |     32 |           28
 Brand#14   | LARGE POLISHED BRASS      |     10 |           28
 Brand#14   | LARGE POLISHED BRASS      |     14 |           28
 Brand#14   | LARGE POLISHED BRASS      |     16 |           28
 Brand#14   | LARGE POLISHED NICKEL     |     14 |           28
 Brand#14   | LARGE POLISHED NICKEL     |     21 |           28
 Brand#14   | LARGE POLISHED NICKEL     |     44 |           28
 Brand#14   | MEDIUM ANODIZED BRASS     |     21 |           28
 Brand#14   | MEDIUM ANODIZED NICKEL    |     14 |           28
 Brand#14   | MEDIUM ANODIZED STEEL     |     32 |           28
 Brand#14   | MEDIUM BRUSHED COPPER     |     14 |           28
 Brand#14   | MEDIUM BRUSHED COPPER     |     21 |           28
 Brand#14   | MEDIUM BRUSHED STEEL      |     44 |           28
 Brand#14   | MEDIUM BURNISHED NICKEL   |     32 |           28
 Brand#14   | MEDIUM BURNISHED TIN      |     46 |           28
 Brand#14   | MEDIUM PLATED BRASS       |     10 |           28
 Brand#14   | MEDIUM POLISHED NICKEL    |      8 |           28
 Brand#14   | MEDIUM POLISHED STEEL     |     44 |           28
 Brand#14   | MEDIUM POLISHED TIN       |      8 |           28
 Brand#14   | MEDIUM POLISHED TIN       |     16 |           28
 Brand#14   | PROMO ANODIZED COPPER     |     44 |           28
 Brand#14   | PROMO BRUSHED NICKEL      |     10 |           28
 Brand#14   | PROMO BRUSHED STEEL       |     44 |           28
 Brand#14   | PROMO BURNISHED TIN       |     14 |           28
 Brand#14   | PROMO PLATED NICKEL       |     21 |           28
 Brand#14   | PROMO POLISHED NICKEL     |     21 |           28
 Brand#14   | SMALL ANODIZED COPPER     |     10 |           28
 Brand#14   | SMALL ANODIZED NICKEL     |     14 |           28
 Brand#14   | SMALL ANODIZED STEEL      |      8 |           28
 Brand#14   | SMALL ANODIZED TIN        |      8 |           28
 Brand#14   | SMALL BRUSHED STEEL       |     21 |           28
 Brand#14   | SMALL BURNISHED BRASS     |     16 |           28
 Brand#14   | SMALL BURNISHED BRASS     |     32 |           28
 Brand#14   | SMALL BURNISHED COPPER    |      8 |           28
 Brand#14   | SMALL BURNISHED NICKEL    |     44 |           28
 Brand#14   | SMALL BURNISHED TIN       |     21 |           28
 Brand#14   | SMALL BURNISHED TIN       |     46 |           28
 Brand#14   | SMALL PLATED COPPER       |     16 |           28
 Brand#14   | SMALL PLATED STEEL        |     32 |           28
 Brand#14   | SMALL POLISHED BRASS      |      8 |           28
 Brand#14   | SMALL POLISHED COPPER     |     10 |           28
 Brand#14   | SMALL POLISHED NICKEL     |     16 |           28
 Brand#14   | SMALL POLISHED STEEL      |     14 |           28
 Brand#14   | SMALL POLISHED TIN        |     10 |           28
 Brand#14   | STANDARD ANODIZED COPPER  |     21 |           28
 Brand#14   | STANDARD ANODIZED COPPER  |     44 |           28
 Brand#14   | STANDARD ANODIZED STEEL   |     44 |           28
 Brand#14   | STANDARD BRUSHED COPPER   |     46 |           28
 Brand#14   | STANDARD BURNISHED BRASS  |     10 |           28
 Brand#14   | STANDARD BURNISHED STEEL  |     44 |           28
 Brand#14   | STANDARD PLATED BRASS     |     16 |           28
 Brand#14   | STANDARD PLATED BRASS     |     32 |           28
 Brand#14   | STANDARD PLATED COPPER    |     46 |           28
 Brand#14   | STANDARD PLATED NICKEL    |      8 |           28
 Brand#14   | STANDARD PLATED STEEL     |      8 |           28
 Brand#14   | STANDARD PLATED TIN       |     46 |           28
 Brand#14   | STANDARD POLISHED TIN     |      8 |           28
 Brand#14   | STANDARD POLISHED TIN     |     21 |           28
 Brand#15   | ECONOMY ANODIZED BRASS    |     14 |           28
 Brand#15   | ECONOMY ANODIZED COPPER   |     14 |           28
 Brand#15   | ECONOMY ANODIZED STEEL    |     21 |           28
 Brand#15   | ECONOMY ANODIZED TIN      |     44 |           28
 Brand#15   | ECONOMY BRUSHED COPPER    |     16 |           28
 Brand#15   | ECONOMY BRUSHED STEEL     |     21 |           28
 Brand#15   | ECONOMY BRUSHED TIN       |     46 |           28
 Brand#15   | ECONOMY BURNISHED NICKEL  |     32 |           28
 Brand#15   | ECONOMY BURNISHED TIN     |     32 |           28
 Brand#15   | ECONOMY PLATED NICKEL     |     10 |           28
 Brand#15   | LARGE ANODIZED NICKEL     |      8 |           28
 Brand#15   | LARGE ANODIZED NICKEL     |     16 |           28
 Brand#15   | LARGE ANODIZED TIN        |     21 |           28
 Brand#15   | LARGE BRUSHED BRASS       |      8 |           28
 Brand#15   | LARGE BRUSHED TIN         |     46 |           28
 Brand#15   | LARGE POLISHED COPPER     |     10 |           28
 Brand#15   | LARGE POLISHED TIN        |      8 |           28
 Brand#15   | LARGE POLISHED TIN        |     32 |           28
 Brand#15   | MEDIUM ANODIZED BRASS     |     16 |           28
 Brand#15   | MEDIUM ANODIZED BRASS     |     44 |           28
 Brand#15   | MEDIUM ANODIZED COPPER    |     44 |           28
 Brand#15   | MEDIUM ANODIZED TIN       |     16 |           28
 Brand#15   | MEDIUM ANODIZED TIN       |     44 |           28
 Brand#15   | MEDIUM BRUSHED BRASS      |     21 |           28
 Brand#15   | MEDIUM BRUSHED BRASS      |     32 |           28
 Brand#15   | MEDIUM BRUSHED NICKEL     |     21 |           28
 Brand#15   | MEDIUM BRUSHED STEEL      |     44 |           28
 Brand#15   | MEDIUM BRUSHED STEEL      |     46 |           28
 Brand#15   | MEDIUM BRUSHED TIN        |      8 |           28
 Brand#15   | MEDIUM BURNISHED BRASS    |     21 |           28
 Brand#15   | MEDIUM BURNISHED COPPER   |      8 |           28
 Brand#15   | MEDIUM BURNISHED NICKEL   |     14 |           28
 Brand#15   | MEDIUM BURNISHED NICKEL   |     44 |           28
 Brand#15   | MEDIUM PLATED BRASS       |      8 |           28
 Brand#15   | MEDIUM PLATED BRASS       |     14 |           28
 Brand#15   | MEDIUM PLATED COPPER      |      8 |           28
 Brand#15   | MEDIUM PLATED STEEL       |      8 |           28
 Brand#15   | MEDIUM PLATED TIN         |     10 |           28
 Brand#15   | MEDIUM POLISHED BRASS     |     14 |           28
 Brand#15   | MEDIUM POLISHED BRASS     |     21 |           28
 Brand#15   | MEDIUM POLISHED COPPER    |     32 |           28
 Brand#15   | PROMO ANODIZED BRASS      |     21 |           28
 Brand#15   | PROMO ANODIZED BRASS      |     46 |           28
 Brand#15   | PROMO ANODIZED COPPER     |      8 |           28
 Brand#15   | PROMO ANODIZED STEEL      |     32 |           28
 Brand#15   | PROMO ANODIZED TIN        |     14 |           28
 Brand#15   | PROMO ANODIZED TIN        |     32 |           28
 Brand#15   | PROMO BURNISHED BRASS     |     21 |           28
 Brand#15   | PROMO BURNISHED NICKEL    |     32 |           28
 Brand#15   | PROMO BURNISHED TIN       |     16 |           28
 Brand#15   | PROMO PLATED BRASS        |     44 |           28
 Brand#15   | PROMO PLATED NICKEL       |     10 |           28
 Brand#15   | PROMO PLATED NICKEL       |     14 |           28
 Brand#15   | PROMO PLATED NICKEL       |     21 |           28
 Brand#15   | PROMO PLATED STEEL        |     46 |           28
 Brand#15   | PROMO PLATED TIN          |     16 |           28
 Brand#15   | PROMO POLISHED COPPER     |     14 |           28
 Brand#15   | PROMO POLISHED TIN        |     10 |           28
 Brand#15   | SMALL ANODIZED STEEL      |     14 |           28
 Brand#15   | SMALL BRUSHED BRASS       |     10 |           28
 Brand#15   | SMALL BRUSHED BRASS       |     32 |           28
 Brand#15   | SMALL BRUSHED COPPER      |     16 |           28
 Brand#15   | SMALL BRUSHED NICKEL      |     14 |           28
 Brand#15   | SMALL BRUSHED NICKEL      |     32 |           28
 Brand#15   | SMALL BRUSHED STEEL       |      8 |           28
 Brand#15   | SMALL BRUSHED TIN         |     44 |           28
 Brand#15   | SMALL BRUSHED TIN         |     46 |           28
 Brand#15   | SMALL BURNISHED BRASS     |      8 |           28
 Brand#15   | SMALL BURNISHED BRASS     |     14 |           28
 Brand#15   | SMALL BURNISHED STEEL     |      8 |           28
 Brand#15   | SMALL BURNISHED STEEL     |     32 |           28
 Brand#15   | SMALL BURNISHED STEEL     |     44 |           28
 Brand#15   | SMALL BURNISHED STEEL     |     46 |           28
 Brand#15   | SMALL BURNISHED TIN       |     32 |           28
 Brand#15   | SMALL PLATED STEEL        |      8 |           28
 Brand#15   | SMALL POLISHED NICKEL     |     32 |           28
 Brand#15   | STANDARD ANODIZED BRASS   |     14 |           28
 Brand#15   | STANDARD ANODIZED STEEL   |     10 |           28
 Brand#15   | STANDARD ANODIZED STEEL   |     21 |           28
 Brand#15   | STANDARD ANODIZED TIN     |     21 |           28
 Brand#15   | STANDARD BRUSHED COPPER   |     46 |           28
 Brand#15   | STANDARD BRUSHED STEEL    |     32 |           28
 Brand#15   | STANDARD BURNISHED BRASS  |     32 |           28
 Brand#15   | STANDARD BURNISHED COPPER |      8 |           28
 Brand#15   | STANDARD BURNISHED COPPER |     46 |           28
 Brand#15   | STANDARD BURNISHED STEEL  |     32 |           28
 Brand#15   | STANDARD BURNISHED STEEL  |     46 |           28
 Brand#15   | STANDARD PLATED NICKEL    |     32 |           28
 Brand#15   | STANDARD PLATED NICKEL    |     44 |           28
 Brand#15   | STANDARD PLATED STEEL     |     46 |           28
 Brand#15   | STANDARD PLATED TIN       |     14 |           28
 Brand#15   | STANDARD POLISHED COPPER  |     16 |           28
 Brand#15   | STANDARD POLISHED COPPER  |     44 |           28
 Brand#15   | STANDARD POLISHED TIN     |     10 |           28
 Brand#21   | ECONOMY ANODIZED BRASS    |     10 |           28
 Brand#21   | ECONOMY ANODIZED NICKEL   |     21 |           28
 Brand#21   | ECONOMY ANODIZED STEEL    |     16 |           28
 Brand#21   | ECONOMY BRUSHED NICKEL    |     10 |           28
 Brand#21   | ECONOMY BRUSHED TIN       |     32 |           28
 Brand#21   | ECONOMY PLATED BRASS      |     21 |           28
 Brand#21   | ECONOMY PLATED TIN        |     10 |           28
 Brand#21   | ECONOMY POLISHED COPPER   |     44 |           28
 Brand#21   | ECONOMY POLISHED NICKEL   |     10 |           28
 Brand#21   | ECONOMY POLISHED NICKEL   |     16 |           28
 Brand#21   | LARGE ANODIZED BRASS      |     21 |           28
 Brand#21   | LARGE BRUSHED COPPER      |     10 |           28
 Brand#21   | LARGE BRUSHED STEEL       |     46 |           28
 Brand#21   | LARGE BURNISHED BRASS     |     44 |           28
 Brand#21   | LARGE BURNISHED COPPER    |      8 |           28
 Brand#21   | LARGE BURNISHED STEEL     |      8 |           28
 Brand#21   | LARGE BURNISHED STEEL     |     44 |           28
 Brand#21   | LARGE BURNISHED STEEL     |     46 |           28
 Brand#21   | LARGE POLISHED BRASS      |     46 |           28
 Brand#21   | LARGE POLISHED STEEL      |      8 |           28
 Brand#21   | LARGE POLISHED TIN        |     16 |           28
 Brand#21   | MEDIUM BURNISHED COPPER   |     10 |           28
 Brand#21   | MEDIUM BURNISHED NICKEL   |     16 |           28
 Brand#21   | MEDIUM BURNISHED NICKEL   |     44 |           28
 Brand#21   | MEDIUM PLATED COPPER      |      8 |           28
 Brand#21   | MEDIUM PLATED NICKEL      |     32 |           28
 Brand#21   | MEDIUM POLISHED BRASS     |      8 |           28
 Brand#21   | MEDIUM POLISHED COPPER    |     32 |           28
 Brand#21   | MEDIUM POLISHED STEEL     |     16 |           28
 Brand#21   | PROMO ANODIZED BRASS      |     10 |           28
 Brand#21   | PROMO ANODIZED BRASS      |     46 |           28
